time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:46:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:46:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:47:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:48:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,190,―,―,―,―,―,―,―,―,―,―
